City,Country,Date,Lat,Lng,Humidity,Wind Speed,Cloudiness,Max Temp
abu samrah,qa,2019-03-30 18:04:47,35.3,37.18,96.0,3.06,88.0,51.42
shenzhen,cn,2019-03-30 18:03:20,22.54,114.05,83.0,13.87,40.0,73.4
tuatapere,nz,2019-03-30 18:00:09,-46.13,167.69,92.0,10.45,0.0,54.0
jamestown,sh,2019-03-30 18:04:48,-33.21,138.6,93.0,8.99,88.0,53.13
esperance,au,2019-03-30 18:01:12,10.24,-61.45,66.0,12.75,40.0,86.0
rikitea,pf,2019-03-30 18:04:48,-23.12,-134.97,100.0,20.85,76.0,78.51
busselton,au,2019-03-30 18:01:54,-33.64,115.35,31.0,18.05,24.0,64.99
port alfred,za,2019-03-30 18:04:49,-33.59,26.89,93.0,12.01,100.0,68.88
tondano,id,2019-03-30 17:30:00,1.3,124.91,100.0,2.24,40.0,75.2
cherskiy,ru,2019-03-30 18:04:49,68.75,161.3,71.0,2.17,64.0,1.29
suntar,ru,2019-03-30 18:04:49,62.16,117.65,65.0,1.95,32.0,14.79
woodward,us,2019-03-30 18:00:15,36.43,-99.39,56.0,24.16,90.0,46.4
qaanaaq,gl,2019-03-30 18:04:50,77.48,-69.36,85.0,5.75,0.0,-3.48
paamiut,gl,2019-03-30 18:04:50,61.99,-49.67,100.0,22.08,88.0,27.75
nikolskoye,ru,2019-03-30 18:00:42,59.7,30.79,86.0,11.18,0.0,42.8
georgetown,sh,2019-03-30 17:00:00,6.8,-58.16,70.0,13.87,20.0,89.6
mataura,pf,2019-03-30 18:00:09,-46.19,168.86,92.0,2.95,0.0,54.0
hithadhoo,mv,2019-03-30 18:04:51,-0.6,73.08,100.0,6.53,0.0,84.72
lorengau,pg,2019-03-30 18:04:52,-2.02,147.27,100.0,12.01,68.0,82.11
marawi,sd,2019-03-30 18:01:18,8.0,124.29,84.0,5.01,12.0,71.01
tasiilaq,gl,2019-03-30 16:50:00,65.61,-37.64,62.0,6.93,75.0,24.8
bethel,us,2019-03-30 16:56:00,60.79,-161.76,92.0,3.36,20.0,28.4
yellowknife,ca,2019-03-30 18:04:49,62.45,-114.38,79.0,18.34,75.0,26.01
bosaso,so,2019-03-30 18:04:52,11.28,49.18,100.0,1.61,0.0,79.32
nikel,ru,2019-03-30 17:20:00,69.41,30.21,78.0,31.09,75.0,32.0
kodiak,us,2019-03-30 18:04:36,39.95,-94.76,51.0,18.34,90.0,37.99
dikson,ru,2019-03-30 18:04:53,73.51,80.55,91.0,30.91,80.0,30.54
ushuaia,ar,2019-03-30 17:00:00,-54.81,-68.31,66.0,24.16,75.0,53.6
puerto ayora,ec,2019-03-30 18:00:07,-0.74,-90.35,70.0,11.41,20.0,84.2
tuktoyaktuk,ca,2019-03-30 17:00:00,69.44,-133.03,79.0,16.11,75.0,19.4
cape town,za,2019-03-30 18:03:10,-33.93,18.42,82.0,14.99,75.0,68.0
khatanga,ru,2019-03-30 18:04:53,71.98,102.47,71.0,7.65,12.0,12.9
sorong,id,2019-03-30 18:04:54,-0.86,131.25,100.0,4.41,88.0,80.22
porosozero,ru,2019-03-30 18:04:54,62.72,32.71,56.0,11.45,0.0,31.17
vaini,to,2019-03-30 18:03:31,15.34,74.49,87.0,3.18,8.0,73.11
albany,au,2019-03-30 18:03:35,42.65,-73.75,48.0,18.34,75.0,68.0
bluff,nz,2019-03-30 18:04:54,-23.58,149.07,91.0,13.24,0.0,63.12
mahebourg,mu,2019-03-30 18:04:04,-20.41,57.7,78.0,4.41,40.0,80.6
severo-kurilsk,ru,2019-03-30 18:04:54,50.68,156.12,99.0,15.7,80.0,29.01
vila velha,br,2019-03-30 17:58:14,-3.71,-38.6,83.0,6.93,75.0,80.6
